filename,width,height,class,xmin,ymin,xmax,ymax
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,34,30,282,434
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,456,162,500,230
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,452,77,504,122
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,348,156,394,182
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,154,129,190,172
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,176,155,221,195
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,307,524,360,552
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,268,545,310,574
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,306,323,332,363
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,407,306,456,336
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,178,203,224,225
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,363,226,389,258
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,524,256,551,309
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,505,189,541,226
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,510,77,541,115
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,128,52,152,108
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,178,64,214,115
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,294,82,324,124
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,131,363,170,392
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,149,253,190,309
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,200,277,242,308
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,185,233,222,286
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,339,290,372,324
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,467,587,534,627
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,479,543,522,582
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,460,478,514,515
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,473,402,528,459
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,422,352,461,414
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,387,405,437,438
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,80,492,106,569
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,158,532,223,583
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,183,561,242,607
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,200,471,262,513
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,117,462,187,515
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,229,401,258,442
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,207,372,231,419
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,230,334,269,362
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,270,309,298,356
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,256,357,289,391
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,279,435,328,472
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,330,421,366,463
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,340,457,387,491
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,279,471,341,500
apple_scab1.jpg,275,193,Apple Scab Leaf,5,2,275,190
P1015750.JPG.jpg,1197,1600,Peach leaf,286,740,612,1600
P1015750.JPG.jpg,1197,1600,Peach leaf,122,581,376,1410
P1015750.JPG.jpg,1197,1600,Peach leaf,468,130,686,643
P1015750.JPG.jpg,1197,1600,Peach leaf,243,23,843,430
P1015750.JPG.jpg,1197,1600,Peach leaf,772,905,1010,1341
P1015750.JPG.jpg,1197,1600,Peach leaf,694,210,802,787
P1015750.JPG.jpg,1197,1600,Peach leaf,809,27,1194,356
stock-photo-peach-leaf-isolated-on-white-background-195325289.jpg,1292,1600,Peach leaf,125,66,1193,528
stock-photo-peach-leaf-isolated-on-white-background-195325289.jpg,1292,1600,Peach leaf,143,456,1116,787
stock-photo-peach-leaf-isolated-on-white-background-195325289.jpg,1292,1600,Peach leaf,34,853,1086,1186
stock-photo-peach-leaf-isolated-on-white-background-195325289.jpg,1292,1600,Peach leaf,517,951,1263,1435
Apple-Scab-image-02.jpg,800,600,Apple Scab Leaf,290,50,493,563
Apple-Scab-image-02.jpg,800,600,Apple Scab Leaf,165,401,373,556
Apple-Scab-image-02.jpg,800,600,Apple Scab Leaf,516,158,800,371
Powdery+Mildew_00.JPG.jpg,1200,1600,Squash Powdery mildew leaf,193,810,793,1473
Powdery+Mildew_00.JPG.jpg,1200,1600,Squash Powdery mildew leaf,948,419,1200,641
Powdery+Mildew_00.JPG.jpg,1200,1600,Squash Powdery mildew leaf,936,539,1200,969
Powdery+Mildew_00.JPG.jpg,1200,1600,Squash Powdery mildew leaf,1,432,263,896
depositphotos_31403089-stock-photo-ripe-peach-with-leaf.jpg,1024,912,Peach leaf,50,117,598,316
backus-056-potato-blight.jpg,2848,2136,Potato leaf late blight,1303,808,2760,1990
backus-056-potato-blight.jpg,2848,2136,Potato leaf late blight,739,39,1572,920
backus-056-potato-blight.jpg,2848,2136,Potato leaf late blight,212,778,1021,1526
backus-056-potato-blight.jpg,2848,2136,Potato leaf late blight,690,954,1290,1948
IMG_1359.JPG.jpg,1200,630,Corn Gray leaf spot,300,9,837,630
072.jpg,405,393,Tomato leaf yellow virus,243,297,310,338
072.jpg,405,393,Tomato leaf yellow virus,322,8,392,89
072.jpg,405,393,Tomato leaf yellow virus,32,36,141,123
072.jpg,405,393,Tomato leaf yellow virus,50,255,126,334
072.jpg,405,393,Tomato leaf yellow virus,224,149,295,256
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,447,359,516,489
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,536,207,693,311
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,356,251,434,320
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,425,283,513,326
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,703,153,842,264
early_blight_tomato.jpg,1008,672,Tomato leaf,510,370,579,474
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,331,92,430,191
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,225,415,347,474
pe-mi-lateblightleaf.jpg,620,349,Potato leaf early blight,187,29,396,277
2-3%20Gray%20leaf%20spot%20BRUCE.jpg,500,357,Corn leaf blight,117,3,374,357
2-3%20Gray%20leaf%20spot%20BRUCE.jpg,500,357,Corn leaf blight,1,203,123,357
flora-ivy-plant-food-produce-vegetable-conifer-tree-squash-rock.jpg,1000,717,Squash Powdery mildew leaf,1,166,911,716
dsc5582.jpg,800,532,Corn leaf blight,87,281,449,434
dsc5582.jpg,800,532,Corn leaf blight,11,169,501,274
img_3088.jpg,1600,1200,Cherry leaf,270,581,682,1149
img_3088.jpg,1600,1200,Cherry leaf,790,444,1457,1200
img_3088.jpg,1600,1200,Cherry leaf,946,313,1520,706
img_3088.jpg,1600,1200,Cherry leaf,785,144,1297,409
img_3088.jpg,1600,1200,Cherry leaf,372,96,746,384
img_3088.jpg,1600,1200,Cherry leaf,191,332,497,524
img_3088.jpg,1600,1200,Cherry leaf,1,37,343,353
img_3088.jpg,1600,1200,Cherry leaf,1,661,193,993
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,221,406,313,468
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,15,174,94,283
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,271,237,383,322
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,411,772,471,880
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,376,427,433,528
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,337,62,456,259
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,395,237,555,337
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,426,472,595,534
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,276,623,383,721
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,276,733,458,833
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,128,803,262,917
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,468,672,523,778
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,585,516,680,625
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,535,647,604,777
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,468,496,576,633
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,19,603,1158,1017
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,1,295,989,926
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,55,23,1200,641
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,221,58,262,105
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,127,68,198,132
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,79,203,150,304
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,155,216,226,318
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,172,239,287,299
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,149,106,229,249
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,230,95,363,236
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,314,91,429,171
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,359,180,415,275
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,169,28,355,277
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,205,265,374,376
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,153,205,231,364
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,491,90,576,216
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,451,172,510,259
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,349,77,461,174
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,404,1,532,81
EB%20lesions1_opt.jpeg.jpg,576,386,Potato leaf early blight,510,214,576,383
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,697,381,815,626
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,741,733,895,953
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,599,914,888,1026
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,920,533,1113,774
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,788,198,1044,356
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,860,307,990,512
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1039,509,1332,658
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1292,374,1534,595
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1413,707,1562,1060
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1058,1150,1243,1460
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,616,1179,851,1346
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,902,1282,1078,1600
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1,612,216,865
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,64,965,232,1074
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,148,1107,383,1377
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,346,751,520,942
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,327,449,534,598
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,225,281,371,505
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,11,407,260,551
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1048,165,1181,323
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1032,23,1167,204
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1188,819,1360,1112
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,932,964,1195,1139
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,281,163,462,293
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,507,151,638,292
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,438,14,585,151
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,72,244,228,304
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,232,202,325,287
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,75,176,209,260
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,323,281,507,387
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,514,329,622,454
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,149,282,254,434
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,8,327,161,453
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,9,227,103,336
87985926-1-56a349f35f9b58b7d0d14d82.jpg,960,642,Squash Powdery mildew leaf,639,238,960,512
87985926-1-56a349f35f9b58b7d0d14d82.jpg,960,642,Squash Powdery mildew leaf,92,298,641,488
87985926-1-56a349f35f9b58b7d0d14d82.jpg,960,642,Squash Powdery mildew leaf,17,448,603,642
87985926-1-56a349f35f9b58b7d0d14d82.jpg,960,642,Squash Powdery mildew leaf,590,517,880,642
87985926-1-56a349f35f9b58b7d0d14d82.jpg,960,642,Squash Powdery mildew leaf,346,1,799,217
2643371-version%3D1.0%26t%3D1260361493000.jpg,300,240,Potato leaf early blight,44,119,162,219
2643371-version%3D1.0%26t%3D1260361493000.jpg,300,240,Potato leaf early blight,163,85,253,208
2643371-version%3D1.0%26t%3D1260361493000.jpg,300,240,Potato leaf early blight,103,5,195,151
2643371-version%3D1.0%26t%3D1260361493000.jpg,300,240,Potato leaf early blight,187,173,265,240
depositphotos_4505396-Green-apple-leaf.jpg,1023,682,Apple leaf,213,14,970,659
apples_rusts+frogs-eye.jpg,900,630,Apple rust leaf,63,76,354,580
apples_rusts+frogs-eye.jpg,900,630,Apple rust leaf,529,69,879,573
car-apple1.jpg,1292,1104,Apple rust leaf,144,66,1093,1056
78517936.jpg,1200,630,Peach leaf,412,32,629,439
78517936.jpg,1200,630,Peach leaf,133,99,412,473
78517936.jpg,1200,630,Peach leaf,627,22,901,346
78517936.jpg,1200,630,Peach leaf,535,188,851,557
78517936.jpg,1200,630,Peach leaf,974,218,1193,399
78517936.jpg,1200,630,Peach leaf,169,247,353,626
b-speck.jpg,1920,1440,Tomato leaf bacterial spot,497,52,1430,1397
20130519yellowingappleleaves.jpg,400,300,Apple leaf,136,102,227,263
20130519yellowingappleleaves.jpg,400,300,Apple leaf,267,100,386,261
20130519yellowingappleleaves.jpg,400,300,Apple leaf,2,66,196,241
tomato-disease-septoria-leaf-spot-d7e1x9.jpg,346,540,Tomato Septoria leaf spot,86,129,313,463
IMG_1802-1024x768.jpg,1024,768,Squash Powdery mildew leaf,376,1,1021,548
IMG_1802-1024x768.jpg,1024,768,Squash Powdery mildew leaf,4,1,264,246
IMG_1802-1024x768.jpg,1024,768,Squash Powdery mildew leaf,166,5,530,289
2195890.jpg,500,375,Tomato mold leaf,109,1,240,105
2195890.jpg,500,375,Tomato mold leaf,228,92,300,189
2195890.jpg,500,375,Tomato mold leaf,180,241,342,364
2195890.jpg,500,375,Tomato mold leaf,405,196,500,262
2195890.jpg,500,375,Tomato mold leaf,385,278,500,362
2195890.jpg,500,375,Tomato mold leaf,315,153,380,234
2195890.jpg,500,375,Tomato mold leaf,1,75,128,175
2195890.jpg,500,375,Tomato mold leaf,123,102,203,151
2195890.jpg,500,375,Tomato mold leaf,51,171,181,303
500px-Tomato_Early_Blight_Leaf.jpg,500,333,Potato leaf early blight,64,33,460,333
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,375,158,425,229
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,461,281,583,367
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,152,7,238,183
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,103,366,161,413
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,312,288,445,475
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,396,247,469,402
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,215,240,323,430
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,25,160,204,279
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,437,83,563,237
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,249,18,339,217
DSCF1248-1gz1wpc.jpg,3296,2472,Apple Scab Leaf,219,243,1442,2218
DSCF1248-1gz1wpc.jpg,3296,2472,Apple Scab Leaf,1468,254,2745,2166
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,18,346,409,607
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,388,444,620,587
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,568,251,825,473
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,670,414,991,619
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,636,628,907,794
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,916,564,1111,848
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,854,887,1041,1148
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,718,1060,841,1242
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,911,1196,1170,1494
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,279,992,593,1337
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,288,767,470,987
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,50,639,320,851
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,404,614,693,785
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,561,1187,713,1498
raspberry_leaves.JPG.JPG.jpg,1200,1600,Raspberry leaf,745,1221,900,1539
tomato-leaf.jpg,1200,900,Tomato leaf,229,78,548,335
tomato-leaf.jpg,1200,900,Tomato leaf,102,281,1142,818
black_rot-grape_leaf.jpeg.jpg,600,425,grape leaf black rot,1,7,581,409
close-up-shot-of-soy-leaves-glistening-in-the-sunshine-picture-id157639700?s=612x612.jpg,612,408,Soyabean leaf,131,231,331,371
close-up-shot-of-soy-leaves-glistening-in-the-sunshine-picture-id157639700?s=612x612.jpg,612,408,Soyabean leaf,3,261,145,385
close-up-shot-of-soy-leaves-glistening-in-the-sunshine-picture-id157639700?s=612x612.jpg,612,408,Soyabean leaf,1,226,104,352
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,152,455,658,1008
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,149,409,498,1036
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,518,616,649,1179
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,170,132,738,579
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,52,205,363,391
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BX3K2K.jpg,861,1390,Corn leaf blight,2,132,115,589
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,109,456,816,1073
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,185,4,965,490
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,722,489,1261,1087
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,347,15,571,250
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,162,32,345,237
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,18,45,159,229
corn-rust-6_19_17-image.jpg,1440,2560,Corn rust leaf,1,834,1440,2083
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,133,1,205,46
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,1,2,79,96
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,1,182,73,300
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,112,242,205,299
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,86,152,205,246
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,102,69,205,159
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,307,72,359,120
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,181,64,244,185
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,52,122,90,211
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,122,261,190,360
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,260,117,319,203
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,305,121,383,255
stock-photo-apple-leaves-set-isolated-on-white-271652246.jpg,450,380,Apple leaf,109,58,290,183
stock-photo-apple-leaves-set-isolated-on-white-271652246.jpg,450,380,Apple leaf,284,15,436,162
stock-photo-apple-leaves-set-isolated-on-white-271652246.jpg,450,380,Apple leaf,32,10,190,172
phytophthora-infestans-potato-blight-first-foliar-symptoms-on-solanum-EJKRCK.jpg,866,1390,Potato leaf late blight,260,506,545,800
raspberry-leaf-dehydrator.jpg,660,440,Raspberry leaf,110,190,299,413
raspberry-leaf-dehydrator.jpg,660,440,Raspberry leaf,12,139,159,392
raspberry-leaf-dehydrator.jpg,660,440,Raspberry leaf,120,80,362,198
raspberry-leaf-dehydrator.jpg,660,440,Raspberry leaf,273,26,402,145
raspberry-leaf-dehydrator.jpg,660,440,Raspberry leaf,420,19,535,160
